loan_id,customer_id,application_id,origination_date,principal,term_months,apr,origination_fee_rate,origination_fee_amount,merchant_category,loan_status,default_date,principal_paid_total,outstanding_principal_end,orig_month,default_month
6834,4744,9519,2025-12-20,723.0560444370828,4,0.1155973972412527,0.0057476914949605,4.16,home_goods,active,,647.65,75.41,2025-12-01,
2982,4745,4201,2025-03-11,539.5782856759304,6,0.1144295944250821,0.0024209307800301,1.31,electronics,paid_off,,539.58,-0.0,2025-03-01,
2378,4746,3359,2024-12-20,744.2380746579635,6,0.1046070310733619,0.0071041905918642,5.29,health,paid_off,,744.24,-0.0,2024-12-01,
1734,4747,2443,2024-10-04,511.974284575288,6,0.1235785349837339,0.0046005828797719,2.36,fashion,paid_off,,511.97,0.0,2024-10-01,
2071,4755,2913,2024-11-13,685.6213383405241,4,0.1437053365452598,0.0074856840108384,5.13,groceries,paid_off,,685.62,0.0,2024-11-01,
1611,4757,2281,2024-09-05,872.9318309036663,6,0.1192077924578153,0.0032906523094755,2.87,fashion,paid_off,2026-07-24,872.93,0.0,2024-09-01,2026-07-01
6590,4759,9179,2025-12-31,723.3877140500333,4,0.1071167566338265,0.0053543573798253,3.87,services,paid_off,,723.39,-0.0,2025-12-01,
5979,4763,8308,2025-11-28,819.9700667222697,4,0.1684637198227745,0.010953324513028,8.98,services,paid_off,,819.97,0.0,2025-11-01,
5781,4765,8038,2025-10-28,681.2199395832612,4,0.1168388523345534,0.0077912226893866,5.31,groceries,paid_off,,681.22,-0.0,2025-10-01,
3178,4767,4463,2025-03-23,282.1311036861072,4,0.1916204660022617,0.0139162663268262,3.93,fashion,paid_off,,282.13,0.0,2025-03-01,
2099,4768,2947,2024-11-04,1060.82437869477,4,0.1004287512047329,0.0045565624761156,4.83,education,paid_off,,1060.82,0.0,2024-11-01,
1913,4769,2692,2024-11-15,790.4825646369374,4,0.1220046635870047,0.0045089749789445,3.56,services,active,,705.65,84.83,2024-11-01,
3938,4773,5532,2025-06-01,389.87775025988105,6,0.1794997831196336,0.0182304332607185,7.11,fashion,paid_off,,389.88,-0.0,2025-06-01,
1859,4774,2619,2024-10-20,323.9637804971287,4,0.1203999293387935,0.0057874391369929,1.87,education,paid_off,,323.96,0.0,2024-10-01,
1551,4777,2192,2024-09-15,521.2012605881235,4,0.1519332747535944,0.0110130665005628,5.74,home_goods,paid_off,,521.2,0.0,2024-09-01,
2772,4780,3886,2025-02-21,255.8733473564969,4,0.1042234440809917,0.0042382568467948,1.08,services,paid_off,,255.87,0.0,2025-02-01,
3151,4782,4429,2025-03-13,238.8837234478964,4,0.1554957720379273,0.0104778068081196,2.5,groceries,paid_off,,238.88,0.0,2025-03-01,
3488,4784,4906,2025-04-18,603.5952638882732,12,0.1130893220300432,0.0043273812120382,2.61,home_goods,active,,583.44,20.16,2025-04-01,
5747,4787,7992,2025-10-29,932.410412079245,6,0.1097552693644588,0.004814777582907,4.49,fashion,active,,880.39,52.02,2025-10-01,
5843,4788,8125,2025-10-12,554.3019010796236,4,0.15567120956669,0.0122882030966646,6.81,services,paid_off,,554.3,0.0,2025-10-01,
1440,4790,2048,2024-09-16,447.0264238476674,4,0.1167638137703262,0.0049591618643501,2.22,electronics,paid_off,,447.03,-0.0,2024-09-01,
5221,4795,7278,2025-09-29,410.6980770390012,6,0.1365411056569256,0.0146707282143362,6.03,groceries,paid_off,,410.7,-0.0,2025-09-01,
3332,4796,4680,2025-04-15,474.7487570769875,6,0.1096283674905627,0.0048541726135593,2.3,electronics,paid_off,,474.75,-0.0,2025-04-01,
3296,4799,4630,2025-04-24,456.9350185364615,4,0.160735291407836,0.0095698823350889,4.37,fashion,paid_off,,456.94,-0.0,2025-04-01,
1807,4800,2546,2024-10-09,486.8056234856313,6,0.1383963299891022,0.0077474694190641,3.77,groceries,paid_off,,486.81,-0.0,2024-10-01,
2713,4801,3808,2025-02-04,524.9304212473113,4,0.1167038542051479,0.0048519442137223,2.55,fashion,paid_off,,524.93,0.0,2025-02-01,
2817,4805,3957,2025-02-28,337.8164446714655,6,0.1250474640981636,0.0042450158430644,1.43,home_goods,paid_off,2025-12-16,337.82,-0.0,2025-02-01,2025-12-01
4455,4807,6228,2025-07-13,230.78916812323823,4,0.1532354771263664,0.0114203271652448,2.64,home_goods,paid_off,,230.79,-0.0,2025-07-01,
3878,4808,5443,2025-06-28,827.1639330723336,4,0.1177056400022703,0.0056549593773202,4.68,health,paid_off,,827.16,0.0,2025-06-01,
1728,4813,2436,2024-10-06,837.0630490528848,4,0.1087455952655066,0.0061728627654753,5.17,travel,paid_off,,837.06,0.0,2024-10-01,
3025,4815,4257,2025-03-29,176.2717687153035,6,0.111935603468559,0.0040850806420728,0.72,travel,paid_off,,176.27,0.0,2025-03-01,
1484,4824,2105,2024-09-21,369.90111451373326,6,0.1089266103093235,0.0035114595373602,1.3,electronics,paid_off,,369.9,0.0,2024-09-01,
1971,4827,2774,2024-11-23,939.5464361691533,4,0.1537211563186082,0.011431978972623,10.74,electronics,paid_off,,939.55,-0.0,2024-11-01,
5933,4833,8245,2025-10-07,641.7525712554119,4,0.1496709616528156,0.0070984837078038,4.56,electronics,paid_off,,641.75,0.0,2025-10-01,
5760,4834,8011,2025-10-14,813.984956006285,6,0.1247107452274389,0.0063735191289512,5.19,auto,paid_off,,813.98,0.0,2025-10-01,
6296,4836,8764,2025-11-10,366.60472953704834,4,0.196870451276567,0.0156262525389507,5.73,groceries,paid_off,,366.6,0.0,2025-11-01,
2120,4838,2975,2024-11-18,952.8991604886296,4,0.1218514957955827,0.0065993329962279,6.29,services,paid_off,,952.9,-0.0,2024-11-01,
2748,4840,3858,2025-02-28,602.0219592816505,6,0.1363885202881698,0.0078717467211458,4.74,auto,paid_off,,602.02,0.0,2025-02-01,
5823,4843,8099,2025-10-10,1114.4215610365204,4,0.1172159413948745,0.0062113008193623,6.92,health,paid_off,,1114.42,0.0,2025-10-01,
1968,4845,2769,2024-11-12,649.1571142608209,6,0.1449771417751819,0.013911947129444,9.03,travel,paid_off,,649.16,-0.0,2024-11-01,
1813,4846,2555,2024-10-30,598.8088102660594,6,0.1622992535552768,0.011558850774128,6.92,groceries,paid_off,,598.81,-0.0,2024-10-01,
2479,4847,3492,2025-01-24,1048.2019152561231,4,0.1045833164811166,0.0042148296035584,4.42,services,active,,905.84,142.36,2025-01-01,
6181,4848,8590,2025-11-04,338.3283798279849,4,0.1477907563116657,0.0072561686323922,2.45,services,paid_off,,338.33,-0.0,2025-11-01,
4729,4851,6606,2025-08-19,1052.6222051619293,4,0.202125634300542,0.0184953629177986,19.47,electronics,paid_off,,1052.62,0.0,2025-08-01,
3186,4853,4477,2025-04-25,1359.8450128263,6,0.1191601420207474,0.0040346522084929,5.49,services,paid_off,,1359.85,-0.0,2025-04-01,
1929,4857,2713,2024-11-05,882.02455591834,4,0.1124408396437409,0.0071568803652116,6.31,travel,paid_off,,882.02,0.0,2024-11-01,
3759,4859,5284,2025-05-02,557.6169470161209,6,0.1553781252575564,0.0133601939613367,7.45,fashion,paid_off,,557.62,-0.0,2025-05-01,
2924,4863,4114,2025-03-28,380.8402482853572,12,0.1145707287814669,0.005087072861151,1.94,travel,defaulted,2025-10-26,150.05,230.79,2025-03-01,2025-10-01
5526,4864,7683,2025-10-22,589.0687847776949,4,0.1257572386265971,0.0051508712335168,3.03,electronics,paid_off,,589.07,-0.0,2025-10-01,
2630,4865,3692,2025-01-08,717.6587744322836,6,0.1189663968737643,0.004749516299356,3.41,travel,paid_off,,717.66,-0.0,2025-01-01,
1559,4866,2204,2024-09-15,201.7162173104034,4,0.1423068303016597,0.010953477796334,2.21,fashion,paid_off,,201.72,-0.0,2024-09-01,
3510,4870,4936,2025-05-31,742.4060249591921,4,0.1166387373695455,0.0068034437251318,5.05,travel,paid_off,,742.41,-0.0,2025-05-01,
1952,4871,2748,2024-11-04,342.14144017027706,4,0.1388736588499628,0.0113504281454616,3.88,education,paid_off,,342.14,0.0,2024-11-01,
2438,4873,3438,2024-12-26,338.82891097837995,6,0.1522707714116377,0.0123667633996658,4.19,fashion,paid_off,,338.83,-0.0,2024-12-01,
1590,4876,2248,2024-09-25,452.8180033590969,6,0.150191988250103,0.0126860543285105,5.74,travel,defaulted,2025-03-25,147.2,305.62,2024-09-01,2025-03-01
3829,4878,5385,2025-05-25,603.4378858059093,4,0.1557510240604992,0.0106776142694143,6.44,fashion,paid_off,,603.44,-0.0,2025-05-01,
3851,4881,5408,2025-06-02,636.949493931619,4,0.1133117335961325,0.0041942606807544,2.67,education,paid_off,,636.95,-0.0,2025-06-01,
1460,4882,2075,2024-09-15,597.9634408157257,12,0.1280276398151713,0.0045661843424514,2.73,health,defaulted,2025-02-13,46.97,550.99,2024-09-01,2025-02-01
3888,4883,5459,2025-06-12,626.2821766369774,6,0.1088980437866512,0.003763188702356,2.36,electronics,paid_off,,626.28,0.0,2025-06-01,
1453,4884,2066,2024-09-14,921.2346365386222,4,0.1442751213083145,0.011429763519544,10.53,groceries,paid_off,,921.23,0.0,2024-09-01,
2436,4885,3436,2024-12-20,630.47652680777,6,0.1965075772672974,0.0171561390491151,10.82,fashion,paid_off,,630.48,-0.0,2024-12-01,
3487,4886,4905,2025-04-06,1243.6872484425687,4,0.1096927222079214,0.0056665596426205,7.05,travel,paid_off,,1243.69,-0.0,2025-04-01,
1556,4890,2199,2024-09-15,454.8070757664233,4,0.1300869063199221,0.0059813908909825,2.72,travel,paid_off,,454.81,-0.0,2024-09-01,
6135,4891,8520,2025-11-01,277.9746004804638,4,0.2003355030389907,0.0138885716264507,3.86,fashion,paid_off,,277.97,0.0,2025-11-01,
1946,4893,2737,2024-11-02,1281.549330189133,12,0.1098331186445096,0.0051651892116807,6.62,fashion,paid_off,,1281.55,-0.0,2024-11-01,
5520,4894,7674,2025-10-07,466.92932287789824,6,0.1227867571882089,0.0053412175557499,2.49,education,paid_off,,466.93,-0.0,2025-10-01,
3057,4896,4302,2025-03-13,420.61639804667686,4,0.1561880405556506,0.0076005195469388,3.2,services,paid_off,,420.62,-0.0,2025-03-01,
3499,4899,4922,2025-04-12,882.9933486378942,4,0.1894851079320682,0.0124472235004873,10.99,groceries,paid_off,,882.99,0.0,2025-04-01,
2273,4905,3198,2024-12-15,1279.684289233334,6,0.1157973917233322,0.0057956574197715,7.42,electronics,paid_off,,1279.68,0.0,2024-12-01,
1935,4907,2721,2024-11-08,336.1161672986932,4,0.1779157371863033,0.0161409488482785,5.43,auto,paid_off,,336.12,-0.0,2024-11-01,
3720,4911,5231,2025-05-10,902.4240205445618,6,0.1214898651207878,0.0040483799338406,3.65,home_goods,paid_off,,902.42,0.0,2025-05-01,
2695,4912,3786,2025-02-20,740.5282729807396,6,0.1387837356882186,0.0045824313542396,3.39,education,paid_off,,740.53,-0.0,2025-02-01,
1439,4913,2047,2024-09-14,418.8008324277208,6,0.1216861591386813,0.0012184311063489,0.51,electronics,paid_off,,418.8,0.0,2024-09-01,
1708,4914,2411,2024-10-25,487.6928289447772,6,0.1507067181666598,0.0146605059201859,7.15,fashion,paid_off,,487.69,0.0,2024-10-01,
2980,4915,4198,2025-03-02,955.0987659852992,6,0.1172417185912089,0.0078611172735763,7.51,electronics,paid_off,,955.1,-0.0,2025-03-01,
1953,4916,2749,2024-11-15,392.4131749182358,6,0.1562132353847053,0.0103268334457734,4.05,electronics,paid_off,,392.41,0.0,2024-11-01,
3152,4917,4431,2025-03-07,323.6699556188197,6,0.1600854504826041,0.0137140612683132,4.44,groceries,paid_off,,323.67,-0.0,2025-03-01,
4375,4918,6117,2025-07-21,481.88333371422914,6,0.119914511474329,0.007094987225235,3.42,travel,paid_off,,481.88,0.0,2025-07-01,
6151,4920,8548,2025-11-10,282.78910183413444,4,0.1480393752732545,0.0081612328835977,2.31,electronics,paid_off,,282.79,-0.0,2025-11-01,
2610,4921,3668,2025-01-31,1235.6203969409753,4,0.1081913233259092,0.0016638640830021,2.06,electronics,paid_off,,1235.62,0.0,2025-01-01,
2401,4923,3389,2024-12-04,773.3665777485239,12,0.1026985031227726,0.0048475659112795,3.75,fashion,paid_off,,773.37,-0.0,2024-12-01,
5663,4925,7881,2025-10-24,1532.1603845817765,6,0.1388441885978246,0.0131147135047416,20.09,electronics,paid_off,,1532.16,0.0,2025-10-01,
3174,4927,4459,2025-03-05,504.4274918163808,6,0.1209102194379357,0.0046902871413535,2.37,fashion,defaulted,2025-07-04,0.0,504.43,2025-03-01,2025-07-01
5002,4929,6985,2025-09-13,611.1637668821376,4,0.1239314293999591,0.003737146164527,2.28,services,paid_off,,611.16,0.0,2025-09-01,
1740,4930,2452,2024-10-15,321.03976872588566,4,0.1106309107018827,0.0036162363507715,1.16,auto,paid_off,,321.04,-0.0,2024-10-01,
1864,4932,2625,2024-11-02,752.3587700447417,6,0.1197041937878178,0.0029746299952287,2.24,electronics,paid_off,,752.36,-0.0,2024-11-01,
2884,4933,4054,2025-03-19,623.7997991800894,4,0.1572895402549546,0.0131803194269681,8.22,electronics,paid_off,,623.8,-0.0,2025-03-01,
3293,4934,4624,2025-04-24,1019.6851053160652,4,0.1077235349231587,0.0044326115824402,4.52,health,paid_off,,1019.69,-0.0,2025-04-01,
6737,4935,9388,2025-12-11,276.3340076484904,6,0.1447124131045033,0.0051690775315534,1.43,groceries,paid_off,,276.33,0.0,2025-12-01,
4781,4938,6677,2025-08-19,608.5738944313363,4,0.1091533344031662,0.0055591524594267,3.38,home_goods,paid_off,,608.57,0.0,2025-08-01,
3874,4939,5436,2025-06-04,809.8574551771723,12,0.1114227408364522,0.0041194469401423,3.34,groceries,paid_off,,809.86,-0.0,2025-06-01,
3224,4940,4530,2025-04-30,643.7630882043553,4,0.0990461479371263,0.006480413727657,4.17,home_goods,paid_off,,643.76,0.0,2025-04-01,
2589,4946,3639,2025-01-03,690.5986965853294,12,0.1617257701785326,0.0095088228001085,6.57,auto,paid_off,,690.6,-0.0,2025-01-01,
2834,4950,3980,2025-02-28,408.38225528975806,4,0.1615515813231127,0.0111133612712053,4.54,fashion,paid_off,,408.38,0.0,2025-02-01,
6385,4952,8883,2025-11-07,916.6968913517726,6,0.1274116287847982,0.0042945340396478,3.94,home_goods,paid_off,,916.7,-0.0,2025-11-01,
5379,4954,7477,2025-09-19,347.8437401703664,6,0.1573429282786507,0.0119800831319352,4.17,groceries,paid_off,,347.84,0.0,2025-09-01,
5931,4955,8242,2025-10-25,408.5928826495684,6,0.1192174079894614,0.0052592434053323,2.15,groceries,paid_off,,408.59,0.0,2025-10-01,
1821,4957,2566,2024-10-10,535.0145812854477,6,0.1278465437690721,0.0013708987183222,0.73,travel,defaulted,2025-02-08,0.0,535.01,2024-10-01,2025-02-01
5732,4958,7970,2025-10-09,637.2910850503511,4,0.1180615198287311,0.0052856050299374,3.37,fashion,paid_off,,637.29,0.0,2025-10-01,
6630,4960,9234,2025-12-11,591.6447784942382,4,0.1349125718476213,0.009151184764603,5.41,services,paid_off,,591.64,0.0,2025-12-01,
3343,4965,4698,2025-04-21,434.8748007302946,6,0.1762211413652509,0.0075487297883153,3.28,health,paid_off,,434.87,0.0,2025-04-01,
2311,4967,3262,2024-12-03,667.7089954723259,12,0.1276634386901513,0.0039317502306356,2.63,fashion,active,,650.24,17.47,2024-12-01,
5612,4971,7805,2025-10-10,457.2468493064826,6,0.2054263545099318,0.0152197145637366,6.96,groceries,paid_off,,457.25,-0.0,2025-10-01,
3664,4972,5157,2025-05-15,535.5078484383255,4,0.1019226182691794,0.0059671028755294,3.2,groceries,paid_off,,535.51,-0.0,2025-05-01,
1818,4976,2562,2024-10-31,961.9188703100618,6,0.1052041113377235,0.0083299080808879,8.01,groceries,paid_off,,961.92,-0.0,2024-10-01,
5334,4980,7424,2025-09-15,569.4076565217365,6,0.1206461375021841,0.0044225631290641,2.52,electronics,paid_off,,569.41,-0.0,2025-09-01,
6377,4981,8873,2025-11-11,457.6726375242644,12,0.1503507448133072,0.0124990696833134,5.72,fashion,paid_off,,457.67,0.0,2025-11-01,
2348,4982,3313,2024-12-07,548.256048556411,6,0.1517578889629561,0.010025306212364,5.5,home_goods,paid_off,,548.26,-0.0,2024-12-01,
6222,4984,8658,2025-11-06,525.4463004638778,6,0.1083319912833745,0.005167213372435,2.72,home_goods,active,,507.47,17.98,2025-11-01,
3485,4989,4902,2025-04-01,465.4478226357567,4,0.1265353315935372,0.0045590814006727,2.12,home_goods,defaulted,2025-08-30,213.46,251.99,2025-04-01,2025-08-01
1931,4990,2715,2024-11-12,428.6474837586955,4,0.1968694127452141,0.0183253976752962,7.86,travel,paid_off,,428.65,-0.0,2024-11-01,
4892,4995,6834,2025-08-27,1041.3000848161,12,0.1271759952514066,0.0024681170766212,2.57,groceries,paid_off,,1041.3,0.0,2025-08-01,
2760,4997,3872,2025-02-01,1496.6268034134036,6,0.1097171837204315,0.0059263273128566,8.87,home_goods,paid_off,,1496.63,-0.0,2025-02-01,
1962,5000,2761,2024-11-24,230.3266978870996,6,0.1431738449131127,0.0081194693105387,1.87,fashion,paid_off,,230.33,-0.0,2024-11-01,
3740,5002,5255,2025-05-03,1968.553086174668,4,0.1246052794444079,0.0039688726156383,7.81,electronics,paid_off,,1968.55,0.0,2025-05-01,
5673,5005,7896,2025-10-22,270.9701980204664,12,0.1531872373561931,0.0067869908034949,1.84,groceries,active,,257.7,13.27,2025-10-01,
6191,5007,8611,2025-11-09,1033.3157746730033,6,0.1155111451133868,0.0083659342154266,8.64,electronics,paid_off,,1033.32,-0.0,2025-11-01,
2902,5011,4079,2025-03-16,468.7477451254789,6,0.1077475439658309,0.0062312233929879,2.92,fashion,defaulted,2025-12-15,405.29,63.46,2025-03-01,2025-12-01
3697,5013,5200,2025-05-11,635.7572026770926,4,0.1181945465025401,0.0050636058164861,3.22,groceries,paid_off,,635.76,-0.0,2025-05-01,
3758,5014,5283,2025-05-05,551.8060053188871,4,0.1345273184041111,0.012013692685081,6.63,groceries,paid_off,,551.81,-0.0,2025-05-01,
5978,5015,8307,2025-11-10,538.6533372780282,4,0.1845479255381012,0.0172895998911887,9.31,auto,paid_off,,538.65,0.0,2025-11-01,
3031,5016,4263,2025-03-20,415.22344682390303,6,0.196602324871376,0.0181288494327766,7.53,auto,paid_off,,415.22,0.0,2025-03-01,
6058,5018,8409,2025-11-04,358.3184655167953,6,0.1419192097350567,0.0077193700900367,2.77,home_goods,paid_off,,358.32,-0.0,2025-11-01,
2528,5019,3554,2025-01-06,547.6695444877337,6,0.2038848598422482,0.0107904882658045,5.91,electronics,paid_off,,547.67,-0.0,2025-01-01,
2213,5020,3103,2024-12-04,547.6772187898865,4,0.1226107595392933,0.0033085457045278,1.81,fashion,paid_off,,547.68,-0.0,2024-12-01,
3110,5021,4374,2025-03-10,567.0245712243087,4,0.1516452677596812,0.0080267183271729,4.55,groceries,paid_off,,567.02,0.0,2025-03-01,
2253,5022,3162,2024-12-29,475.4126023321464,6,0.1012933251503389,0.0050192633699813,2.39,electronics,paid_off,,475.41,0.0,2024-12-01,
4583,5026,6398,2025-08-17,487.7316603195492,4,0.2124644716579402,0.0184761138835942,9.01,home_goods,paid_off,,487.73,0.0,2025-08-01,
5958,5028,8279,2025-10-06,464.62733863196894,4,0.1125301641921993,0.0035868554725188,1.67,electronics,defaulted,2026-03-06,114.54,350.09,2025-10-01,2026-03-01
2801,5030,3933,2025-02-08,413.7833981501641,4,0.1156821976822087,0.0056903790106577,2.35,travel,paid_off,,413.78,0.0,2025-02-01,
3265,5032,4585,2025-04-15,420.2742572291725,4,0.1179184693121984,0.002410394280026,1.01,services,paid_off,,420.27,0.0,2025-04-01,
2302,5034,3248,2024-12-25,1462.4528335023808,4,0.1191088023629055,0.0062550073051751,9.15,groceries,paid_off,,1462.45,0.0,2024-12-01,
2722,5041,3823,2025-02-01,666.1287018730106,6,0.1160714486724123,0.0065361178082993,4.35,home_goods,paid_off,,666.13,-0.0,2025-02-01,
5807,5047,8074,2025-10-09,703.6341732158436,4,0.1358447471859173,0.0044642697223616,3.14,auto,paid_off,,703.63,0.0,2025-10-01,
7076,5048,9853,2025-12-28,382.4276948689366,6,0.1192750777884957,0.0014107037450788,0.54,services,paid_off,,382.43,-0.0,2025-12-01,
5333,5050,7422,2025-09-11,1275.6865310671396,6,0.1119398304203088,0.0078375506888811,10.0,home_goods,paid_off,,1275.69,-0.0,2025-09-01,
4372,5053,6113,2025-07-16,425.5793465752697,4,0.1552481607082486,0.0117802059272288,5.01,home_goods,paid_off,,425.58,-0.0,2025-07-01,
1825,5054,2571,2024-10-30,355.12956601722544,6,0.1175065304113937,0.0029217986869154,1.04,auto,paid_off,,355.13,-0.0,2024-10-01,
3712,5056,5222,2025-05-02,651.3001046252731,12,0.1075357219324224,0.0067642507050477,4.41,services,paid_off,,651.3,0.0,2025-05-01,
6616,5060,9212,2025-12-03,667.2449013164963,4,0.1568958932747469,0.0072511047518683,4.84,travel,paid_off,,667.24,0.0,2025-12-01,
4192,5061,5876,2025-06-27,468.0910638514644,4,0.1211907254077035,0.0048481504832452,2.27,electronics,paid_off,,468.09,0.0,2025-06-01,
2736,5062,3843,2025-02-22,448.9255763166792,12,0.123113422114724,0.0021164947769853,0.95,electronics,paid_off,2026-03-16,448.93,-0.0,2025-02-01,2026-03-01
5164,5067,7200,2025-09-24,609.3323534786639,4,0.1567353302596514,0.0144809743533967,8.82,travel,paid_off,,609.33,0.0,2025-09-01,
2953,5071,4156,2025-03-31,922.9398803640836,4,0.1443506037097867,0.0100842455004734,9.31,groceries,paid_off,,922.94,-0.0,2025-03-01,
2989,5075,4214,2025-03-04,613.3199076109141,6,0.1145104181311204,0.0083459801387468,5.12,groceries,paid_off,,613.32,-0.0,2025-03-01,
2001,5076,2815,2024-11-24,955.9766364086502,4,0.1262345195641899,0.0064385482055204,6.16,services,paid_off,,955.98,-0.0,2024-11-01,
3348,5080,4705,2025-04-30,998.2376269621396,6,0.121552712481913,0.0049420377725893,4.93,health,paid_off,,998.24,-0.0,2025-04-01,
6383,5085,8881,2025-11-17,1107.869901450859,6,0.1153098988643804,0.0049763317626844,5.51,home_goods,paid_off,,1107.87,-0.0,2025-11-01,
4476,5086,6255,2025-07-19,472.0808926771984,4,0.1099844226500508,0.0043921001672357,2.07,groceries,paid_off,,472.08,0.0,2025-07-01,
2912,5088,4095,2025-03-11,428.1859171936953,6,0.1456798293202433,0.0120175358181956,5.15,groceries,paid_off,,428.19,-0.0,2025-03-01,
4503,5089,6287,2025-07-31,555.1037215171795,4,0.113076758855096,0.0040833629280427,2.27,services,paid_off,,555.1,0.0,2025-07-01,
2206,5092,3096,2024-12-01,711.2619359777348,4,0.1095900175329845,0.0041743948670252,2.97,fashion,paid_off,,711.26,0.0,2024-12-01,
