loan_id,year_month,month_end,paid_at_month_end
1194,2025-02-01,2025-02-28,231.22
1194,2025-03-01,2025-03-31,231.22
1194,2025-04-01,2025-04-30,231.22
1194,2025-05-01,2025-05-31,231.22
1194,2025-06-01,2025-06-30,231.22
1194,2025-07-01,2025-07-31,231.22
1194,2025-08-01,2025-08-31,231.22
1194,2025-09-01,2025-09-30,231.22
1194,2025-10-01,2025-10-31,231.22
1194,2025-11-01,2025-11-30,231.22
1194,2025-12-01,2025-12-31,231.22
1195,2024-08-01,2024-08-31,82.64
1195,2024-09-01,2024-09-30,165.28
1195,2024-10-01,2024-10-31,247.93
1195,2024-11-01,2024-11-30,330.59
1195,2024-12-01,2024-12-31,330.59
1195,2025-01-01,2025-01-31,330.59
1195,2025-02-01,2025-02-28,330.59
1195,2025-03-01,2025-03-31,330.59
1195,2025-04-01,2025-04-30,330.59
1195,2025-05-01,2025-05-31,330.59
1195,2025-06-01,2025-06-30,330.59
1195,2025-07-01,2025-07-31,330.59
1195,2025-08-01,2025-08-31,330.59
1195,2025-09-01,2025-09-30,330.59
1195,2025-10-01,2025-10-31,330.59
1195,2025-11-01,2025-11-30,330.59
1195,2025-12-01,2025-12-31,330.59
1196,2024-08-01,2024-08-31,176.43
1196,2024-09-01,2024-09-30,352.85
1196,2024-10-01,2024-10-31,529.27
1196,2024-11-01,2024-11-30,705.69
1196,2024-12-01,2024-12-31,882.11
1196,2025-01-01,2025-01-31,1058.55
1196,2025-02-01,2025-02-28,1058.55
1196,2025-03-01,2025-03-31,1058.55
1196,2025-04-01,2025-04-30,1058.55
1196,2025-05-01,2025-05-31,1058.55
1196,2025-06-01,2025-06-30,1058.55
1196,2025-07-01,2025-07-31,1058.55
1196,2025-08-01,2025-08-31,1058.55
1196,2025-09-01,2025-09-30,1058.55
1196,2025-10-01,2025-10-31,1058.55
1196,2025-11-01,2025-11-30,1058.55
1196,2025-12-01,2025-12-31,1058.55
1198,2024-08-01,2024-08-31,53.27
1198,2024-09-01,2024-09-30,106.55
1198,2024-10-01,2024-10-31,159.83
1198,2024-11-01,2024-11-30,213.11
1198,2024-12-01,2024-12-31,266.39
1198,2025-01-01,2025-01-31,319.67
1198,2025-02-01,2025-02-28,372.95
1198,2025-03-01,2025-03-31,426.23
1198,2025-04-01,2025-04-30,479.51
1198,2025-05-01,2025-05-31,532.79
1198,2025-06-01,2025-06-30,586.07
1198,2025-07-01,2025-07-31,639.34
1198,2025-08-01,2025-08-31,639.34
1198,2025-09-01,2025-09-30,639.34
1198,2025-10-01,2025-10-31,639.34
1198,2025-11-01,2025-11-30,639.34
1198,2025-12-01,2025-12-31,639.34
1201,2024-08-01,2024-08-31,82.40
1201,2024-09-01,2024-09-30,164.79
1201,2024-10-01,2024-10-31,247.19
1201,2024-11-01,2024-11-30,247.19
1201,2024-12-01,2024-12-31,411.99
1201,2025-01-01,2025-01-31,494.39
1201,2025-02-01,2025-02-28,494.39
1201,2025-03-01,2025-03-31,494.39
1201,2025-04-01,2025-04-30,494.39
1201,2025-05-01,2025-05-31,494.39
1201,2025-06-01,2025-06-30,494.39
1201,2025-07-01,2025-07-31,494.39
1201,2025-08-01,2025-08-31,494.39
1201,2025-09-01,2025-09-30,494.39
1201,2025-10-01,2025-10-31,494.39
1201,2025-11-01,2025-11-30,494.39
1201,2025-12-01,2025-12-31,494.39
1203,2024-09-01,2024-09-30,85.09
1203,2024-10-01,2024-10-31,311.73
1203,2024-11-01,2024-11-30,425.05
1203,2024-12-01,2024-12-31,538.37
1203,2025-01-01,2025-01-31,651.68
1203,2025-02-01,2025-02-28,651.68
1203,2025-03-01,2025-03-31,651.68
1203,2025-04-01,2025-04-30,651.68
1203,2025-05-01,2025-05-31,651.68
1203,2025-06-01,2025-06-30,651.68
1203,2025-07-01,2025-07-31,651.68
1203,2025-08-01,2025-08-31,651.68
1203,2025-09-01,2025-09-30,651.68
1203,2025-10-01,2025-10-31,651.68
1203,2025-11-01,2025-11-30,651.68
1203,2025-12-01,2025-12-31,651.68
1204,2024-07-01,2024-07-31,101.84
1204,2024-08-01,2024-08-31,101.84
1204,2024-09-01,2024-09-30,305.51
1204,2024-10-01,2024-10-31,407.35
1204,2024-11-01,2024-11-30,407.35
1204,2024-12-01,2024-12-31,407.35
1204,2025-01-01,2025-01-31,407.35
1204,2025-02-01,2025-02-28,407.35
1204,2025-03-01,2025-03-31,407.35
1204,2025-04-01,2025-04-30,407.35
1204,2025-05-01,2025-05-31,407.35
1204,2025-06-01,2025-06-30,407.35
1204,2025-07-01,2025-07-31,407.35
1204,2025-08-01,2025-08-31,407.35
1204,2025-09-01,2025-09-30,407.35
1204,2025-10-01,2025-10-31,407.35
1204,2025-11-01,2025-11-30,407.35
1204,2025-12-01,2025-12-31,407.35
1205,2024-08-01,2024-08-31,269.37
1205,2024-09-01,2024-09-30,269.37
1205,2024-10-01,2024-10-31,269.37
1205,2024-11-01,2024-11-30,269.37
1205,2024-12-01,2024-12-31,269.37
1205,2025-01-01,2025-01-31,269.37
1205,2025-02-01,2025-02-28,269.37
1205,2025-03-01,2025-03-31,269.37
1205,2025-04-01,2025-04-30,269.37
1205,2025-05-01,2025-05-31,269.37
1205,2025-06-01,2025-06-30,269.37
1205,2025-07-01,2025-07-31,269.37
1205,2025-08-01,2025-08-31,269.37
1205,2025-09-01,2025-09-30,269.37
1205,2025-10-01,2025-10-31,269.37
1205,2025-11-01,2025-11-30,269.37
1205,2025-12-01,2025-12-31,269.37
1206,2024-08-01,2024-08-31,75.91
1206,2024-09-01,2024-09-30,151.82
1206,2024-10-01,2024-10-31,227.73
1206,2024-11-01,2024-11-30,303.63
1206,2024-12-01,2024-12-31,303.63
1206,2025-01-01,2025-01-31,303.63
1206,2025-02-01,2025-02-28,303.63
1206,2025-03-01,2025-03-31,303.63
1206,2025-04-01,2025-04-30,303.63
1206,2025-05-01,2025-05-31,303.63
1206,2025-06-01,2025-06-30,303.63
1206,2025-07-01,2025-07-31,303.63
1206,2025-08-01,2025-08-31,303.63
1206,2025-09-01,2025-09-30,303.63
1206,2025-10-01,2025-10-31,303.63
1206,2025-11-01,2025-11-30,303.63
1206,2025-12-01,2025-12-31,303.63
1208,2024-08-01,2024-08-31,168.25
1208,2024-09-01,2024-09-30,336.50
1208,2024-10-01,2024-10-31,504.75
1208,2024-11-01,2024-11-30,673.00
1208,2024-12-01,2024-12-31,673.00
1208,2025-01-01,2025-01-31,673.00
1208,2025-02-01,2025-02-28,673.00
1208,2025-03-01,2025-03-31,673.00
1208,2025-04-01,2025-04-30,673.00
1208,2025-05-01,2025-05-31,673.00
1208,2025-06-01,2025-06-30,673.00
1208,2025-07-01,2025-07-31,673.00
1208,2025-08-01,2025-08-31,673.00
1208,2025-09-01,2025-09-30,673.00
1208,2025-10-01,2025-10-31,673.00
1208,2025-11-01,2025-11-30,673.00
1208,2025-12-01,2025-12-31,673.00
1209,2024-08-01,2024-08-31,29.35
1209,2024-09-01,2024-09-30,58.70
1209,2024-10-01,2024-10-31,88.05
1209,2024-11-01,2024-11-30,88.05
1209,2024-12-01,2024-12-31,146.77
1209,2025-01-01,2025-01-31,176.12
1209,2025-02-01,2025-02-28,205.47
1209,2025-03-01,2025-03-31,234.82
1209,2025-04-01,2025-04-30,264.17
1209,2025-05-01,2025-05-31,293.52
1209,2025-06-01,2025-06-30,322.88
1209,2025-07-01,2025-07-31,352.23
1209,2025-08-01,2025-08-31,352.23
1209,2025-09-01,2025-09-30,352.23
1209,2025-10-01,2025-10-31,352.23
1209,2025-11-01,2025-11-30,352.23
1209,2025-12-01,2025-12-31,352.23
1210,2024-09-01,2024-09-30,102.62
1210,2024-10-01,2024-10-31,153.93
1210,2024-11-01,2024-11-30,205.23
1210,2024-12-01,2024-12-31,256.54
1210,2025-01-01,2025-01-31,307.84
1210,2025-02-01,2025-02-28,359.15
1210,2025-03-01,2025-03-31,410.45
1210,2025-04-01,2025-04-30,461.76
1210,2025-05-01,2025-05-31,513.06
1210,2025-06-01,2025-06-30,564.37
1210,2025-07-01,2025-07-31,615.69
1210,2025-08-01,2025-08-31,615.69
1210,2025-09-01,2025-09-30,615.69
1210,2025-10-01,2025-10-31,615.69
1210,2025-11-01,2025-11-30,615.69
1210,2025-12-01,2025-12-31,615.69
1211,2024-08-01,2024-08-31,71.45
1211,2024-09-01,2024-09-30,142.90
1211,2024-10-01,2024-10-31,214.34
1211,2024-11-01,2024-11-30,285.77
1211,2024-12-01,2024-12-31,285.77
1211,2025-01-01,2025-01-31,285.77
1211,2025-02-01,2025-02-28,285.77
1211,2025-03-01,2025-03-31,285.77
1211,2025-04-01,2025-04-30,285.77
1211,2025-05-01,2025-05-31,285.77
1211,2025-06-01,2025-06-30,285.77
1211,2025-07-01,2025-07-31,285.77
1211,2025-08-01,2025-08-31,285.77
1211,2025-09-01,2025-09-30,285.77
1211,2025-10-01,2025-10-31,285.77
1211,2025-11-01,2025-11-30,285.77
1211,2025-12-01,2025-12-31,285.77
1212,2024-08-01,2024-08-31,48.06
1212,2024-09-01,2024-09-30,96.13
1212,2024-10-01,2024-10-31,144.19
1212,2024-11-01,2024-11-30,192.25
1212,2024-12-01,2024-12-31,192.25
1212,2025-01-01,2025-01-31,240.32
1212,2025-02-01,2025-02-28,336.45
1212,2025-03-01,2025-03-31,384.51
1212,2025-04-01,2025-04-30,432.57
1212,2025-05-01,2025-05-31,480.63
1212,2025-06-01,2025-06-30,528.69
1212,2025-07-01,2025-07-31,576.74
1212,2025-08-01,2025-08-31,576.74
1212,2025-09-01,2025-09-30,576.74
1212,2025-10-01,2025-10-31,576.74
1212,2025-11-01,2025-11-30,576.74
1212,2025-12-01,2025-12-31,576.74
1213,2024-08-01,2024-08-31,291.96
1213,2024-09-01,2024-09-30,291.96
1213,2024-10-01,2024-10-31,583.92
1213,2024-11-01,2024-11-30,875.88
1213,2024-12-01,2024-12-31,1167.85
1213,2025-01-01,2025-01-31,1167.85
1213,2025-02-01,2025-02-28,1167.85
1213,2025-03-01,2025-03-31,1167.85
1213,2025-04-01,2025-04-30,1167.85
1213,2025-05-01,2025-05-31,1167.85
1213,2025-06-01,2025-06-30,1167.85
1213,2025-07-01,2025-07-31,1167.85
1213,2025-08-01,2025-08-31,1167.85
1213,2025-09-01,2025-09-30,1167.85
1213,2025-10-01,2025-10-31,1167.85
1213,2025-11-01,2025-11-30,1167.85
1213,2025-12-01,2025-12-31,1167.85
1214,2024-09-01,2024-09-30,196.18
1214,2024-10-01,2024-10-31,294.28
1214,2024-11-01,2024-11-30,392.38
1214,2024-12-01,2024-12-31,392.38
1214,2025-01-01,2025-01-31,588.57
1214,2025-02-01,2025-02-28,588.57
1214,2025-03-01,2025-03-31,588.57
1214,2025-04-01,2025-04-30,588.57
1214,2025-05-01,2025-05-31,588.57
1214,2025-06-01,2025-06-30,588.57
1214,2025-07-01,2025-07-31,588.57
1214,2025-08-01,2025-08-31,588.57
1214,2025-09-01,2025-09-30,588.57
1214,2025-10-01,2025-10-31,588.57
1214,2025-11-01,2025-11-30,588.57
1214,2025-12-01,2025-12-31,588.57
1215,2024-08-01,2024-08-31,107.79
1215,2024-09-01,2024-09-30,215.57
1215,2024-10-01,2024-10-31,323.36
1215,2024-11-01,2024-11-30,431.14
1215,2024-12-01,2024-12-31,431.14
1215,2025-01-01,2025-01-31,431.14
1215,2025-02-01,2025-02-28,431.14
1215,2025-03-01,2025-03-31,431.14
1215,2025-04-01,2025-04-30,431.14
1215,2025-05-01,2025-05-31,431.14
1215,2025-06-01,2025-06-30,431.14
1215,2025-07-01,2025-07-31,431.14
1215,2025-08-01,2025-08-31,431.14
1215,2025-09-01,2025-09-30,431.14
1215,2025-10-01,2025-10-31,431.14
1215,2025-11-01,2025-11-30,431.14
1215,2025-12-01,2025-12-31,431.14
1216,2024-08-01,2024-08-31,93.34
1216,2024-09-01,2024-09-30,186.68
1216,2024-10-01,2024-10-31,280.02
1216,2024-11-01,2024-11-30,373.36
1216,2024-12-01,2024-12-31,466.70
1216,2025-01-01,2025-01-31,560.04
1216,2025-02-01,2025-02-28,653.38
1216,2025-03-01,2025-03-31,746.72
1216,2025-04-01,2025-04-30,840.06
1216,2025-05-01,2025-05-31,933.40
1216,2025-06-01,2025-06-30,1026.74
1216,2025-07-01,2025-07-31,1120.09
1216,2025-08-01,2025-08-31,1120.09
1216,2025-09-01,2025-09-30,1120.09
1216,2025-10-01,2025-10-31,1120.09
1216,2025-11-01,2025-11-30,1120.09
1216,2025-12-01,2025-12-31,1120.09
1217,2024-09-01,2024-09-30,33.38
1217,2024-10-01,2024-10-31,100.15
1217,2024-11-01,2024-11-30,133.53
1217,2024-12-01,2024-12-31,166.92
1217,2025-01-01,2025-01-31,200.30
1217,2025-02-01,2025-02-28,233.69
1217,2025-03-01,2025-03-31,267.07
1217,2025-04-01,2025-04-30,267.07
1217,2025-05-01,2025-05-31,333.84
1217,2025-06-01,2025-06-30,367.22
1217,2025-07-01,2025-07-31,367.22
1217,2025-08-01,2025-08-31,400.57
1217,2025-09-01,2025-09-30,400.57
1217,2025-10-01,2025-10-31,400.57
1217,2025-11-01,2025-11-30,400.57
1217,2025-12-01,2025-12-31,400.57
1218,2024-08-01,2024-08-31,97.52
1218,2024-09-01,2024-09-30,195.03
1218,2024-10-01,2024-10-31,292.55
1218,2024-11-01,2024-11-30,390.07
1218,2024-12-01,2024-12-31,390.07
1218,2025-01-01,2025-01-31,390.07
1218,2025-02-01,2025-02-28,390.07
1218,2025-03-01,2025-03-31,390.07
1218,2025-04-01,2025-04-30,390.07
1218,2025-05-01,2025-05-31,390.07
1218,2025-06-01,2025-06-30,390.07
1218,2025-07-01,2025-07-31,390.07
1218,2025-08-01,2025-08-31,390.07
1218,2025-09-01,2025-09-30,390.07
1218,2025-10-01,2025-10-31,390.07
1218,2025-11-01,2025-11-30,390.07
1218,2025-12-01,2025-12-31,390.07
1219,2024-09-01,2024-09-30,225.62
1219,2024-10-01,2024-10-31,338.43
1219,2024-11-01,2024-11-30,451.24
1219,2024-12-01,2024-12-31,564.06
1219,2025-01-01,2025-01-31,676.87
1219,2025-02-01,2025-02-28,676.87
1219,2025-03-01,2025-03-31,676.87
1219,2025-04-01,2025-04-30,676.87
1219,2025-05-01,2025-05-31,676.87
1219,2025-06-01,2025-06-30,676.87
1219,2025-07-01,2025-07-31,676.87
1219,2025-08-01,2025-08-31,676.87
1219,2025-09-01,2025-09-30,676.87
1219,2025-10-01,2025-10-31,676.87
1219,2025-11-01,2025-11-30,676.87
1219,2025-12-01,2025-12-31,676.87
1220,2024-08-01,2024-08-31,50.55
1220,2024-09-01,2024-09-30,101.09
1220,2024-10-01,2024-10-31,151.63
1220,2024-11-01,2024-11-30,202.18
1220,2024-12-01,2024-12-31,252.73
1220,2025-01-01,2025-01-31,303.27
1220,2025-02-01,2025-02-28,303.27
1220,2025-03-01,2025-03-31,303.27
1220,2025-04-01,2025-04-30,303.27
1220,2025-05-01,2025-05-31,303.27
1220,2025-06-01,2025-06-30,303.27
1220,2025-07-01,2025-07-31,303.27
1220,2025-08-01,2025-08-31,303.27
1220,2025-09-01,2025-09-30,303.27
1220,2025-10-01,2025-10-31,303.27
1220,2025-11-01,2025-11-30,303.27
1220,2025-12-01,2025-12-31,303.27
1221,2024-09-01,2024-09-30,111.92
1221,2024-10-01,2024-10-31,372.19
1221,2024-11-01,2024-11-30,502.33
1221,2024-12-01,2024-12-31,632.46
1221,2025-01-01,2025-01-31,762.60
1221,2025-02-01,2025-02-28,762.60
1221,2025-03-01,2025-03-31,762.60
1221,2025-04-01,2025-04-30,762.60
1221,2025-05-01,2025-05-31,762.60
1221,2025-06-01,2025-06-30,762.60
1221,2025-07-01,2025-07-31,762.60
1221,2025-08-01,2025-08-31,762.60
1221,2025-09-01,2025-09-30,762.60
1221,2025-10-01,2025-10-31,762.60
1221,2025-11-01,2025-11-30,762.60
1221,2025-12-01,2025-12-31,762.60
1222,2024-08-01,2024-08-31,83.59
1222,2024-09-01,2024-09-30,167.18
1222,2024-10-01,2024-10-31,250.77
1222,2024-11-01,2024-11-30,334.36
1222,2024-12-01,2024-12-31,417.95
1222,2025-01-01,2025-01-31,501.54
1222,2025-02-01,2025-02-28,501.54
1222,2025-03-01,2025-03-31,501.54
1222,2025-04-01,2025-04-30,501.54
1222,2025-05-01,2025-05-31,501.54
1222,2025-06-01,2025-06-30,501.54
1222,2025-07-01,2025-07-31,501.54
1222,2025-08-01,2025-08-31,501.54
1222,2025-09-01,2025-09-30,501.54
1222,2025-10-01,2025-10-31,501.54
1222,2025-11-01,2025-11-30,501.54
1222,2025-12-01,2025-12-31,501.54
1224,2024-08-01,2024-08-31,158.21
1224,2024-09-01,2024-09-30,316.42
1224,2024-10-01,2024-10-31,316.42
1224,2024-11-01,2024-11-30,632.86
1224,2024-12-01,2024-12-31,791.08
1224,2025-01-01,2025-01-31,949.29
1224,2025-02-01,2025-02-28,949.29
1224,2025-03-01,2025-03-31,949.29
1224,2025-04-01,2025-04-30,949.29
1224,2025-05-01,2025-05-31,949.29
1224,2025-06-01,2025-06-30,949.29
1224,2025-07-01,2025-07-31,949.29
1224,2025-08-01,2025-08-31,949.29
1224,2025-09-01,2025-09-30,949.29
1224,2025-10-01,2025-10-31,949.29
1224,2025-11-01,2025-11-30,949.29
1224,2025-12-01,2025-12-31,949.29
1225,2024-09-01,2024-09-30,251.67
1225,2024-10-01,2024-10-31,503.34
1225,2024-11-01,2024-11-30,755.00
1225,2024-12-01,2024-12-31,1006.67
1225,2025-01-01,2025-01-31,1006.67
1225,2025-02-01,2025-02-28,1006.67
1225,2025-03-01,2025-03-31,1006.67
1225,2025-04-01,2025-04-30,1006.67
1225,2025-05-01,2025-05-31,1006.67
1225,2025-06-01,2025-06-30,1006.67
1225,2025-07-01,2025-07-31,1006.67
1225,2025-08-01,2025-08-31,1006.67
1225,2025-09-01,2025-09-30,1006.67
1225,2025-10-01,2025-10-31,1006.67
1225,2025-11-01,2025-11-30,1006.67
1225,2025-12-01,2025-12-31,1006.67
1227,2024-08-01,2024-08-31,72.59
1227,2024-09-01,2024-09-30,145.18
1227,2024-10-01,2024-10-31,217.76
1227,2024-11-01,2024-11-30,290.34
1227,2024-12-01,2024-12-31,362.92
1227,2025-01-01,2025-01-31,435.51
1227,2025-02-01,2025-02-28,435.51
1227,2025-03-01,2025-03-31,435.51
1227,2025-04-01,2025-04-30,435.51
1227,2025-05-01,2025-05-31,435.51
1227,2025-06-01,2025-06-30,435.51
1227,2025-07-01,2025-07-31,435.51
1227,2025-08-01,2025-08-31,435.51
1227,2025-09-01,2025-09-30,435.51
1227,2025-10-01,2025-10-31,435.51
1227,2025-11-01,2025-11-30,435.51
1227,2025-12-01,2025-12-31,435.51
1228,2024-08-01,2024-08-31,149.35
1228,2024-09-01,2024-09-30,298.71
1228,2024-10-01,2024-10-31,448.07
1228,2024-11-01,2024-11-30,597.42
1228,2024-12-01,2024-12-31,746.78
1228,2025-01-01,2025-01-31,896.14
1228,2025-02-01,2025-02-28,896.14
1228,2025-03-01,2025-03-31,896.14
1228,2025-04-01,2025-04-30,896.14
1228,2025-05-01,2025-05-31,896.14
1228,2025-06-01,2025-06-30,896.14
1228,2025-07-01,2025-07-31,896.14
1228,2025-08-01,2025-08-31,896.14
1228,2025-09-01,2025-09-30,896.14
1228,2025-10-01,2025-10-31,896.14
1228,2025-11-01,2025-11-30,896.14
1228,2025-12-01,2025-12-31,896.14
1229,2024-08-01,2024-08-31,56.61
1229,2024-09-01,2024-09-30,113.22
1229,2024-10-01,2024-10-31,169.84
1229,2024-11-01,2024-11-30,169.84
1229,2024-12-01,2024-12-31,283.07
1229,2025-01-01,2025-01-31,339.68
1229,2025-02-01,2025-02-28,396.29
1229,2025-03-01,2025-03-31,452.90
1229,2025-04-01,2025-04-30,509.52
1229,2025-05-01,2025-05-31,566.14
1229,2025-06-01,2025-06-30,622.75
1229,2025-07-01,2025-07-31,679.36
1229,2025-08-01,2025-08-31,679.36
1229,2025-09-01,2025-09-30,679.36
1229,2025-10-01,2025-10-31,679.36
1229,2025-11-01,2025-11-30,679.36
1229,2025-12-01,2025-12-31,679.36
1230,2024-08-01,2024-08-31,75.97
1230,2024-09-01,2024-09-30,151.94
1230,2024-10-01,2024-10-31,227.92
1230,2024-11-01,2024-11-30,303.89
1230,2024-12-01,2024-12-31,379.86
1230,2025-01-01,2025-01-31,455.83
1230,2025-02-01,2025-02-28,455.83
1230,2025-03-01,2025-03-31,455.83
1230,2025-04-01,2025-04-30,455.83
1230,2025-05-01,2025-05-31,455.83
1230,2025-06-01,2025-06-30,455.83
1230,2025-07-01,2025-07-31,455.83
1230,2025-08-01,2025-08-31,455.83
1230,2025-09-01,2025-09-30,455.83
1230,2025-10-01,2025-10-31,455.83
1230,2025-11-01,2025-11-30,455.83
1230,2025-12-01,2025-12-31,455.83
1231,2024-08-01,2024-08-31,85.87
1231,2024-09-01,2024-09-30,171.75
1231,2024-10-01,2024-10-31,257.63
1231,2024-11-01,2024-11-30,343.51
1231,2024-12-01,2024-12-31,429.39
1231,2025-01-01,2025-01-31,515.26
1231,2025-02-01,2025-02-28,515.26
1231,2025-03-01,2025-03-31,515.26
1231,2025-04-01,2025-04-30,515.26
1231,2025-05-01,2025-05-31,515.26
1231,2025-06-01,2025-06-30,515.26
1231,2025-07-01,2025-07-31,515.26
1231,2025-08-01,2025-08-31,515.26
1231,2025-09-01,2025-09-30,515.26
1231,2025-10-01,2025-10-31,515.26
1231,2025-11-01,2025-11-30,515.26
1231,2025-12-01,2025-12-31,515.26
1232,2024-08-01,2024-08-31,181.37
1232,2024-09-01,2024-09-30,181.37
1232,2024-10-01,2024-10-31,362.75
1232,2024-11-01,2024-11-30,362.75
1232,2024-12-01,2024-12-31,544.12
1232,2025-01-01,2025-01-31,544.12
1232,2025-02-01,2025-02-28,544.12
1232,2025-03-01,2025-03-31,544.12
1232,2025-04-01,2025-04-30,544.12
1232,2025-05-01,2025-05-31,544.12
1232,2025-06-01,2025-06-30,544.12
1232,2025-07-01,2025-07-31,544.12
1232,2025-08-01,2025-08-31,544.12
1232,2025-09-01,2025-09-30,544.12
1232,2025-10-01,2025-10-31,544.12
1232,2025-11-01,2025-11-30,544.12
1232,2025-12-01,2025-12-31,544.12
1233,2024-08-01,2024-08-31,32.44
1233,2024-09-01,2024-09-30,64.89
1233,2024-10-01,2024-10-31,97.33
1233,2024-11-01,2024-11-30,129.77
1233,2024-12-01,2024-12-31,162.21
1233,2025-01-01,2025-01-31,162.21
1233,2025-02-01,2025-02-28,227.11
1233,2025-03-01,2025-03-31,259.55
1233,2025-04-01,2025-04-30,291.99
1233,2025-05-01,2025-05-31,324.44
1233,2025-06-01,2025-06-30,356.88
1233,2025-07-01,2025-07-31,389.33
1233,2025-08-01,2025-08-31,389.33
1233,2025-09-01,2025-09-30,389.33
1233,2025-10-01,2025-10-31,389.33
1233,2025-11-01,2025-11-30,389.33
1233,2025-12-01,2025-12-31,389.33
1235,2024-09-01,2024-09-30,174.12
1235,2024-10-01,2024-10-31,348.24
1235,2024-11-01,2024-11-30,696.50
1235,2024-12-01,2024-12-31,696.50
1235,2025-01-01,2025-01-31,696.50
1235,2025-02-01,2025-02-28,696.50
1235,2025-03-01,2025-03-31,696.50
1235,2025-04-01,2025-04-30,696.50
1235,2025-05-01,2025-05-31,696.50
1235,2025-06-01,2025-06-30,696.50
1235,2025-07-01,2025-07-31,696.50
1235,2025-08-01,2025-08-31,696.50
1235,2025-09-01,2025-09-30,696.50
1235,2025-10-01,2025-10-31,696.50
1235,2025-11-01,2025-11-30,696.50
1235,2025-12-01,2025-12-31,696.50
1236,2024-08-01,2024-08-31,148.92
1236,2024-09-01,2024-09-30,297.84
1236,2024-10-01,2024-10-31,446.76
1236,2024-11-01,2024-11-30,595.69
1236,2024-12-01,2024-12-31,595.69
1236,2025-01-01,2025-01-31,595.69
1236,2025-02-01,2025-02-28,595.69
1236,2025-03-01,2025-03-31,595.69
1236,2025-04-01,2025-04-30,595.69
1236,2025-05-01,2025-05-31,595.69
1236,2025-06-01,2025-06-30,595.69
1236,2025-07-01,2025-07-31,595.69
1236,2025-08-01,2025-08-31,595.69
1236,2025-09-01,2025-09-30,595.69
1236,2025-10-01,2025-10-31,595.69
1236,2025-11-01,2025-11-30,595.69
1236,2025-12-01,2025-12-31,595.69
1237,2024-08-01,2024-08-31,122.44
1237,2024-09-01,2024-09-30,244.88
1237,2024-10-01,2024-10-31,244.88
1237,2024-11-01,2024-11-30,367.33
1237,2024-12-01,2024-12-31,489.77
1237,2025-01-01,2025-01-31,489.77
1237,2025-02-01,2025-02-28,489.77
1237,2025-03-01,2025-03-31,489.77
1237,2025-04-01,2025-04-30,489.77
1237,2025-05-01,2025-05-31,489.77
1237,2025-06-01,2025-06-30,489.77
1237,2025-07-01,2025-07-31,489.77
1237,2025-08-01,2025-08-31,489.77
1237,2025-09-01,2025-09-30,489.77
1237,2025-10-01,2025-10-31,489.77
1237,2025-11-01,2025-11-30,489.77
1237,2025-12-01,2025-12-31,489.77
1238,2024-08-01,2024-08-31,145.06
1238,2024-09-01,2024-09-30,290.12
1238,2024-10-01,2024-10-31,435.19
1238,2024-11-01,2024-11-30,580.26
1238,2024-12-01,2024-12-31,725.32
1238,2025-01-01,2025-01-31,870.38
1238,2025-02-01,2025-02-28,870.38
1238,2025-03-01,2025-03-31,870.38
1238,2025-04-01,2025-04-30,870.38
1238,2025-05-01,2025-05-31,870.38
1238,2025-06-01,2025-06-30,870.38
1238,2025-07-01,2025-07-31,870.38
1238,2025-08-01,2025-08-31,870.38
1238,2025-09-01,2025-09-30,870.38
1238,2025-10-01,2025-10-31,870.38
1238,2025-11-01,2025-11-30,870.38
1238,2025-12-01,2025-12-31,870.38
1241,2024-08-01,2024-08-31,178.06
1241,2024-09-01,2024-09-30,356.12
1241,2024-10-01,2024-10-31,534.17
1241,2024-11-01,2024-11-30,712.23
1241,2024-12-01,2024-12-31,712.23
1241,2025-01-01,2025-01-31,712.23
