loan_id,year_month,month_end,due_at_month_end,paid_at_month_end,unpaid_at_month_end,oldest_unpaid_due_date,dpd_days,dpd_bucket
3015,2025-08-01,2025-08-31,946.27,946.27,0.00,NULL,0,Current
3015,2025-09-01,2025-09-30,946.27,946.27,0.00,NULL,0,Current
3015,2025-10-01,2025-10-31,946.27,946.27,0.00,NULL,0,Current
3015,2025-11-01,2025-11-30,946.27,946.27,0.00,NULL,0,Current
3015,2025-12-01,2025-12-31,946.27,946.27,0.00,NULL,0,Current
3016,2025-04-01,2025-04-30,114.09,114.09,0.00,NULL,0,Current
3016,2025-05-01,2025-05-31,228.18,228.18,0.00,NULL,0,Current
3016,2025-06-01,2025-06-30,342.27,228.18,114.09,2025-04-12,79,60-89
3016,2025-07-01,2025-07-31,456.36,456.36,0.00,NULL,0,Current
3016,2025-08-01,2025-08-31,456.36,456.36,0.00,NULL,0,Current
3016,2025-09-01,2025-09-30,456.36,456.36,0.00,NULL,0,Current
3016,2025-10-01,2025-10-31,456.36,456.36,0.00,NULL,0,Current
3016,2025-11-01,2025-11-30,456.36,456.36,0.00,NULL,0,Current
3016,2025-12-01,2025-12-31,456.36,456.36,0.00,NULL,0,Current
3017,2025-04-01,2025-04-30,122.11,122.11,0.00,NULL,0,Current
3017,2025-05-01,2025-05-31,244.23,244.23,0.00,NULL,0,Current
3017,2025-06-01,2025-06-30,366.34,366.34,0.00,NULL,0,Current
3017,2025-07-01,2025-07-31,488.46,488.46,0.00,NULL,0,Current
3017,2025-08-01,2025-08-31,610.57,610.57,0.00,NULL,0,Current
3017,2025-09-01,2025-09-30,732.68,732.68,0.00,NULL,0,Current
3017,2025-10-01,2025-10-31,732.68,732.68,0.00,NULL,0,Current
3017,2025-11-01,2025-11-30,732.68,732.68,0.00,NULL,0,Current
3017,2025-12-01,2025-12-31,732.68,732.68,0.00,NULL,0,Current
3018,2025-04-01,2025-04-30,179.71,179.71,0.00,NULL,0,Current
3018,2025-05-01,2025-05-31,359.41,359.41,0.00,NULL,0,Current
3018,2025-06-01,2025-06-30,539.12,359.41,179.71,2025-04-17,74,60-89
3018,2025-07-01,2025-07-31,718.83,670.82,48.01,2025-04-17,105,90+
3018,2025-08-01,2025-08-31,718.83,670.82,48.01,2025-04-17,136,90+
3018,2025-09-01,2025-09-30,718.83,670.82,48.01,2025-04-17,166,90+
3018,2025-10-01,2025-10-31,718.83,670.82,48.01,2025-04-17,197,90+
3018,2025-11-01,2025-11-30,718.83,670.82,48.01,2025-04-17,227,90+
3018,2025-12-01,2025-12-31,718.83,670.82,48.01,2025-04-17,258,90+
3019,2025-04-01,2025-04-30,85.48,85.48,0.00,NULL,0,Current
3019,2025-05-01,2025-05-31,170.96,170.96,0.00,NULL,0,Current
3019,2025-06-01,2025-06-30,256.44,256.44,0.00,NULL,0,Current
3019,2025-07-01,2025-07-31,341.92,341.92,0.00,NULL,0,Current
3019,2025-08-01,2025-08-31,427.40,427.40,0.00,NULL,0,Current
3019,2025-09-01,2025-09-30,512.88,512.88,0.00,NULL,0,Current
3019,2025-10-01,2025-10-31,512.88,512.88,0.00,NULL,0,Current
3019,2025-11-01,2025-11-30,512.88,512.88,0.00,NULL,0,Current
3019,2025-12-01,2025-12-31,512.88,512.88,0.00,NULL,0,Current
3021,2025-04-01,2025-04-30,72.00,72.00,0.00,NULL,0,Current
3021,2025-05-01,2025-05-31,144.00,144.00,0.00,NULL,0,Current
3021,2025-06-01,2025-06-30,216.01,216.01,0.00,NULL,0,Current
3021,2025-07-01,2025-07-31,288.01,288.01,0.00,NULL,0,Current
3021,2025-08-01,2025-08-31,288.01,288.01,0.00,NULL,0,Current
3021,2025-09-01,2025-09-30,288.01,288.01,0.00,NULL,0,Current
3021,2025-10-01,2025-10-31,288.01,288.01,0.00,NULL,0,Current
3021,2025-11-01,2025-11-30,288.01,288.01,0.00,NULL,0,Current
3021,2025-12-01,2025-12-31,288.01,288.01,0.00,NULL,0,Current
3023,2025-04-01,2025-04-30,411.24,411.24,0.00,NULL,0,Current
3023,2025-05-01,2025-05-31,822.49,411.24,411.25,2025-04-25,36,30-59
3023,2025-06-01,2025-06-30,1233.74,833.10,400.64,2025-04-25,66,60-89
3023,2025-07-01,2025-07-31,1644.98,1244.34,400.64,2025-04-25,97,90+
3023,2025-08-01,2025-08-31,1644.98,1244.34,400.64,2025-04-25,128,90+
3023,2025-09-01,2025-09-30,1644.98,1244.34,400.64,2025-04-25,158,90+
3023,2025-10-01,2025-10-31,1644.98,1244.34,400.64,2025-04-25,189,90+
3023,2025-11-01,2025-11-30,1644.98,1244.34,400.64,2025-04-25,219,90+
3023,2025-12-01,2025-12-31,1644.98,1244.34,400.64,2025-04-25,250,90+
3025,2025-04-01,2025-04-30,30.34,0,30.34,2025-04-29,1,1-29
3025,2025-05-01,2025-05-31,60.69,60.69,0.00,NULL,0,Current
3025,2025-06-01,2025-06-30,91.04,60.69,30.35,2025-04-29,62,60-89
3025,2025-07-01,2025-07-31,121.38,121.38,0.00,NULL,0,Current
3025,2025-08-01,2025-08-31,151.73,151.73,0.00,NULL,0,Current
3025,2025-09-01,2025-09-30,182.07,151.73,30.34,2025-04-29,154,90+
3025,2025-10-01,2025-10-31,182.07,182.07,0.00,NULL,0,Current
3025,2025-11-01,2025-11-30,182.07,182.07,0.00,NULL,0,Current
3025,2025-12-01,2025-12-31,182.07,182.07,0.00,NULL,0,Current
3026,2025-04-01,2025-04-30,86.00,86.00,0.00,NULL,0,Current
3026,2025-05-01,2025-05-31,172.00,172.00,0.00,NULL,0,Current
3026,2025-06-01,2025-06-30,258.00,258.00,0.00,NULL,0,Current
3026,2025-07-01,2025-07-31,344.00,344.00,0.00,NULL,0,Current
3026,2025-08-01,2025-08-31,430.00,430.00,0.00,NULL,0,Current
3026,2025-09-01,2025-09-30,516.01,516.01,0.00,NULL,0,Current
3026,2025-10-01,2025-10-31,516.01,516.01,0.00,NULL,0,Current
3026,2025-11-01,2025-11-30,516.01,516.01,0.00,NULL,0,Current
3026,2025-12-01,2025-12-31,516.01,516.01,0.00,NULL,0,Current
3028,2025-04-01,2025-04-30,176.36,176.36,0.00,NULL,0,Current
3028,2025-05-01,2025-05-31,352.73,352.73,0.00,NULL,0,Current
3028,2025-06-01,2025-06-30,529.09,529.09,0.00,NULL,0,Current
3028,2025-07-01,2025-07-31,705.46,705.46,0.00,NULL,0,Current
3028,2025-08-01,2025-08-31,881.83,881.83,0.00,NULL,0,Current
3028,2025-09-01,2025-09-30,1058.20,1058.20,0.00,NULL,0,Current
3028,2025-10-01,2025-10-31,1058.20,1058.20,0.00,NULL,0,Current
3028,2025-11-01,2025-11-30,1058.20,1058.20,0.00,NULL,0,Current
3028,2025-12-01,2025-12-31,1058.20,1058.20,0.00,NULL,0,Current
3030,2025-04-01,2025-04-30,119.39,119.39,0.00,NULL,0,Current
3030,2025-05-01,2025-05-31,238.78,238.78,0.00,NULL,0,Current
3030,2025-06-01,2025-06-30,358.17,358.17,0.00,NULL,0,Current
3030,2025-07-01,2025-07-31,477.56,477.56,0.00,NULL,0,Current
3030,2025-08-01,2025-08-31,596.95,596.95,0.00,NULL,0,Current
3030,2025-09-01,2025-09-30,716.33,716.33,0.00,NULL,0,Current
3030,2025-10-01,2025-10-31,716.33,716.33,0.00,NULL,0,Current
3030,2025-11-01,2025-11-30,716.33,716.33,0.00,NULL,0,Current
3030,2025-12-01,2025-12-31,716.33,716.33,0.00,NULL,0,Current
3031,2025-04-01,2025-04-30,73.22,73.22,0.00,NULL,0,Current
3031,2025-05-01,2025-05-31,146.44,146.44,0.00,NULL,0,Current
3031,2025-06-01,2025-06-30,219.67,219.67,0.00,NULL,0,Current
3031,2025-07-01,2025-07-31,292.89,292.89,0.00,NULL,0,Current
3031,2025-08-01,2025-08-31,366.11,366.11,0.00,NULL,0,Current
3031,2025-09-01,2025-09-30,439.34,439.34,0.00,NULL,0,Current
3031,2025-10-01,2025-10-31,439.34,439.34,0.00,NULL,0,Current
3031,2025-11-01,2025-11-30,439.34,439.34,0.00,NULL,0,Current
3031,2025-12-01,2025-12-31,439.34,439.34,0.00,NULL,0,Current
3032,2025-04-01,2025-04-30,62.75,62.75,0.00,NULL,0,Current
3032,2025-05-01,2025-05-31,125.49,125.49,0.00,NULL,0,Current
3032,2025-06-01,2025-06-30,188.24,188.24,0.00,NULL,0,Current
3032,2025-07-01,2025-07-31,250.99,250.99,0.00,NULL,0,Current
3032,2025-08-01,2025-08-31,313.73,313.73,0.00,NULL,0,Current
3032,2025-09-01,2025-09-30,376.49,376.49,0.00,NULL,0,Current
3032,2025-10-01,2025-10-31,376.49,376.49,0.00,NULL,0,Current
3032,2025-11-01,2025-11-30,376.49,376.49,0.00,NULL,0,Current
3032,2025-12-01,2025-12-31,376.49,376.49,0.00,NULL,0,Current
3034,2025-04-01,2025-04-30,120.31,120.31,0.00,NULL,0,Current
3034,2025-05-01,2025-05-31,240.61,240.61,0.00,NULL,0,Current
3034,2025-06-01,2025-06-30,360.92,360.92,0.00,NULL,0,Current
3034,2025-07-01,2025-07-31,481.23,481.23,0.00,NULL,0,Current
3034,2025-08-01,2025-08-31,601.54,481.23,120.31,2025-04-05,148,90+
3034,2025-09-01,2025-09-30,721.84,481.23,240.61,2025-04-05,178,90+
3034,2025-10-01,2025-10-31,721.84,481.23,240.61,2025-04-05,209,90+
3034,2025-11-01,2025-11-30,721.84,481.23,240.61,2025-04-05,239,90+
3034,2025-12-01,2025-12-31,721.84,481.23,240.61,2025-04-05,270,90+
3035,2025-04-01,2025-04-30,263.97,263.97,0.00,NULL,0,Current
3035,2025-05-01,2025-05-31,527.94,527.94,0.00,NULL,0,Current
3035,2025-06-01,2025-06-30,791.90,791.90,0.00,NULL,0,Current
3035,2025-07-01,2025-07-31,1055.87,1055.87,0.00,NULL,0,Current
3035,2025-08-01,2025-08-31,1055.87,1055.87,0.00,NULL,0,Current
3035,2025-09-01,2025-09-30,1055.87,1055.87,0.00,NULL,0,Current
3035,2025-10-01,2025-10-31,1055.87,1055.87,0.00,NULL,0,Current
3035,2025-11-01,2025-11-30,1055.87,1055.87,0.00,NULL,0,Current
3035,2025-12-01,2025-12-31,1055.87,1055.87,0.00,NULL,0,Current
3037,2025-04-01,2025-04-30,70.20,70.20,0.00,NULL,0,Current
3037,2025-05-01,2025-05-31,140.39,140.39,0.00,NULL,0,Current
3037,2025-06-01,2025-06-30,210.58,210.58,0.00,NULL,0,Current
3037,2025-07-01,2025-07-31,280.77,280.77,0.00,NULL,0,Current
3037,2025-08-01,2025-08-31,350.96,350.96,0.00,NULL,0,Current
3037,2025-09-01,2025-09-30,421.15,421.15,0.00,NULL,0,Current
3037,2025-10-01,2025-10-31,421.15,421.15,0.00,NULL,0,Current
3037,2025-11-01,2025-11-30,421.15,421.15,0.00,NULL,0,Current
3037,2025-12-01,2025-12-31,421.15,421.15,0.00,NULL,0,Current
3038,2025-04-01,2025-04-30,75.41,75.41,0.00,NULL,0,Current
3038,2025-05-01,2025-05-31,150.83,150.83,0.00,NULL,0,Current
3038,2025-06-01,2025-06-30,226.24,226.24,0.00,NULL,0,Current
3038,2025-07-01,2025-07-31,301.65,301.65,0.00,NULL,0,Current
3038,2025-08-01,2025-08-31,377.07,377.07,0.00,NULL,0,Current
3038,2025-09-01,2025-09-30,452.49,452.49,0.00,NULL,0,Current
3038,2025-10-01,2025-10-31,527.91,527.91,0.00,NULL,0,Current
3038,2025-11-01,2025-11-30,603.33,603.33,0.00,NULL,0,Current
3038,2025-12-01,2025-12-31,678.74,678.74,0.00,NULL,0,Current
3039,2025-04-01,2025-04-30,38.30,38.30,0.00,NULL,0,Current
3039,2025-05-01,2025-05-31,76.60,76.60,0.00,NULL,0,Current
3039,2025-06-01,2025-06-30,114.90,76.60,38.30,2025-04-28,63,60-89
3039,2025-07-01,2025-07-31,153.19,76.60,76.59,2025-04-28,94,90+
3039,2025-08-01,2025-08-31,191.49,76.60,114.89,2025-04-28,125,90+
3039,2025-09-01,2025-09-30,229.79,76.60,153.19,2025-04-28,155,90+
3039,2025-10-01,2025-10-31,268.09,76.60,191.49,2025-04-28,186,90+
3039,2025-11-01,2025-11-30,306.39,76.60,229.79,2025-04-28,216,90+
3039,2025-12-01,2025-12-31,344.69,76.60,268.09,2025-04-28,247,90+
3040,2025-04-01,2025-04-30,265.05,265.05,0.00,NULL,0,Current
3040,2025-05-01,2025-05-31,530.10,530.10,0.00,NULL,0,Current
3040,2025-06-01,2025-06-30,795.15,795.15,0.00,NULL,0,Current
3040,2025-07-01,2025-07-31,1060.20,1060.20,0.00,NULL,0,Current
3040,2025-08-01,2025-08-31,1060.20,1060.20,0.00,NULL,0,Current
3040,2025-09-01,2025-09-30,1060.20,1060.20,0.00,NULL,0,Current
3040,2025-10-01,2025-10-31,1060.20,1060.20,0.00,NULL,0,Current
3040,2025-11-01,2025-11-30,1060.20,1060.20,0.00,NULL,0,Current
3040,2025-12-01,2025-12-31,1060.20,1060.20,0.00,NULL,0,Current
3042,2025-04-01,2025-04-30,126.09,0,126.09,2025-04-30,0,Current
3042,2025-05-01,2025-05-31,252.18,252.18,0.00,NULL,0,Current
3042,2025-06-01,2025-06-30,378.27,378.27,0.00,NULL,0,Current
3042,2025-07-01,2025-07-31,504.36,378.27,126.09,2025-04-30,92,90+
3042,2025-08-01,2025-08-31,630.45,630.45,0.00,NULL,0,Current
3042,2025-09-01,2025-09-30,756.53,756.53,0.00,NULL,0,Current
3042,2025-10-01,2025-10-31,756.53,756.53,0.00,NULL,0,Current
3042,2025-11-01,2025-11-30,756.53,756.53,0.00,NULL,0,Current
3042,2025-12-01,2025-12-31,756.53,756.53,0.00,NULL,0,Current
3043,2025-04-01,2025-04-30,179.51,179.51,0.00,NULL,0,Current
3043,2025-05-01,2025-05-31,359.02,359.02,0.00,NULL,0,Current
3043,2025-06-01,2025-06-30,538.53,538.53,0.00,NULL,0,Current
3043,2025-07-01,2025-07-31,718.03,718.03,0.00,NULL,0,Current
3043,2025-08-01,2025-08-31,718.03,718.03,0.00,NULL,0,Current
3043,2025-09-01,2025-09-30,718.03,718.03,0.00,NULL,0,Current
3043,2025-10-01,2025-10-31,718.03,718.03,0.00,NULL,0,Current
3043,2025-11-01,2025-11-30,718.03,718.03,0.00,NULL,0,Current
3043,2025-12-01,2025-12-31,718.03,718.03,0.00,NULL,0,Current
3044,2025-04-01,2025-04-30,78.43,78.43,0.00,NULL,0,Current
3044,2025-05-01,2025-05-31,156.85,156.85,0.00,NULL,0,Current
3044,2025-06-01,2025-06-30,235.28,235.28,0.00,NULL,0,Current
3044,2025-07-01,2025-07-31,313.71,313.71,0.00,NULL,0,Current
3044,2025-08-01,2025-08-31,313.71,313.71,0.00,NULL,0,Current
3044,2025-09-01,2025-09-30,313.71,313.71,0.00,NULL,0,Current
3044,2025-10-01,2025-10-31,313.71,313.71,0.00,NULL,0,Current
3044,2025-11-01,2025-11-30,313.71,313.71,0.00,NULL,0,Current
3044,2025-12-01,2025-12-31,313.71,313.71,0.00,NULL,0,Current
3047,2025-04-01,2025-04-30,48.88,48.88,0.00,NULL,0,Current
3047,2025-05-01,2025-05-31,97.76,97.76,0.00,NULL,0,Current
3047,2025-06-01,2025-06-30,146.63,146.63,0.00,NULL,0,Current
3047,2025-07-01,2025-07-31,195.50,244.38,0,NULL,0,Current
3047,2025-08-01,2025-08-31,244.38,244.38,0.00,NULL,0,Current
3047,2025-09-01,2025-09-30,293.25,293.25,0.00,NULL,0,Current
3047,2025-10-01,2025-10-31,342.12,342.12,0.00,NULL,0,Current
3047,2025-11-01,2025-11-30,391.00,391.00,0.00,NULL,0,Current
3047,2025-12-01,2025-12-31,439.88,439.88,0.00,NULL,0,Current
3049,2025-04-01,2025-04-30,167.28,167.28,0.00,NULL,0,Current
3049,2025-05-01,2025-05-31,334.57,334.57,0.00,NULL,0,Current
3049,2025-06-01,2025-06-30,501.86,501.86,0.00,NULL,0,Current
3049,2025-07-01,2025-07-31,669.14,669.14,0.00,NULL,0,Current
3049,2025-08-01,2025-08-31,669.14,669.14,0.00,NULL,0,Current
3049,2025-09-01,2025-09-30,669.14,669.14,0.00,NULL,0,Current
3049,2025-10-01,2025-10-31,669.14,669.14,0.00,NULL,0,Current
3049,2025-11-01,2025-11-30,669.14,669.14,0.00,NULL,0,Current
3049,2025-12-01,2025-12-31,669.14,669.14,0.00,NULL,0,Current
3052,2025-04-01,2025-04-30,107.66,107.66,0.00,NULL,0,Current
3052,2025-05-01,2025-05-31,215.32,215.32,0.00,NULL,0,Current
3052,2025-06-01,2025-06-30,322.98,322.98,0.00,NULL,0,Current
3052,2025-07-01,2025-07-31,430.64,430.64,0.00,NULL,0,Current
3052,2025-08-01,2025-08-31,538.30,538.30,0.00,NULL,0,Current
3052,2025-09-01,2025-09-30,645.95,645.95,0.00,NULL,0,Current
3052,2025-10-01,2025-10-31,645.95,645.95,0.00,NULL,0,Current
3052,2025-11-01,2025-11-30,645.95,645.95,0.00,NULL,0,Current
3052,2025-12-01,2025-12-31,645.95,645.95,0.00,NULL,0,Current
3053,2025-04-01,2025-04-30,133.43,133.43,0.00,NULL,0,Current
3053,2025-05-01,2025-05-31,266.85,266.85,0.00,NULL,0,Current
3053,2025-06-01,2025-06-30,400.27,400.27,0.00,NULL,0,Current
3053,2025-07-01,2025-07-31,533.68,533.68,0.00,NULL,0,Current
3053,2025-08-01,2025-08-31,533.68,533.68,0.00,NULL,0,Current
3053,2025-09-01,2025-09-30,533.68,533.68,0.00,NULL,0,Current
3053,2025-10-01,2025-10-31,533.68,533.68,0.00,NULL,0,Current
3053,2025-11-01,2025-11-30,533.68,533.68,0.00,NULL,0,Current
3053,2025-12-01,2025-12-31,533.68,533.68,0.00,NULL,0,Current
3055,2025-04-01,2025-04-30,36.89,36.89,0.00,NULL,0,Current
3055,2025-05-01,2025-05-31,73.79,73.79,0.00,NULL,0,Current
3055,2025-06-01,2025-06-30,110.69,110.69,0.00,NULL,0,Current
3055,2025-07-01,2025-07-31,147.58,147.58,0.00,NULL,0,Current
3055,2025-08-01,2025-08-31,184.48,184.48,0.00,NULL,0,Current
3055,2025-09-01,2025-09-30,221.37,221.37,0.00,NULL,0,Current
3055,2025-10-01,2025-10-31,258.26,258.26,0.00,NULL,0,Current
3055,2025-11-01,2025-11-30,295.15,295.15,0.00,NULL,0,Current
3055,2025-12-01,2025-12-31,332.05,332.05,0.00,NULL,0,Current
3056,2025-04-01,2025-04-30,118.37,118.37,0.00,NULL,0,Current
3056,2025-05-01,2025-05-31,236.74,236.74,0.00,NULL,0,Current
3056,2025-06-01,2025-06-30,355.11,355.11,0.00,NULL,0,Current
3056,2025-07-01,2025-07-31,473.47,473.47,0.00,NULL,0,Current
3056,2025-08-01,2025-08-31,591.84,591.84,0.00,NULL,0,Current
3056,2025-09-01,2025-09-30,710.21,710.21,0.00,NULL,0,Current
3056,2025-10-01,2025-10-31,828.57,828.57,0.00,NULL,0,Current
3056,2025-11-01,2025-11-30,946.94,946.94,0.00,NULL,0,Current
3056,2025-12-01,2025-12-31,1065.31,1065.31,0.00,NULL,0,Current
3057,2025-04-01,2025-04-30,108.59,108.59,0.00,NULL,0,Current
3057,2025-05-01,2025-05-31,217.19,217.19,0.00,NULL,0,Current
3057,2025-06-01,2025-06-30,325.79,217.19,108.60,2025-04-13,78,60-89
3057,2025-07-01,2025-07-31,434.39,434.39,0.00,NULL,0,Current
3057,2025-08-01,2025-08-31,434.39,434.39,0.00,NULL,0,Current
3057,2025-09-01,2025-09-30,434.39,434.39,0.00,NULL,0,Current
3057,2025-10-01,2025-10-31,434.39,434.39,0.00,NULL,0,Current
3057,2025-11-01,2025-11-30,434.39,434.39,0.00,NULL,0,Current
3057,2025-12-01,2025-12-31,434.39,434.39,0.00,NULL,0,Current
3061,2025-04-01,2025-04-30,155.99,155.99,0.00,NULL,0,Current
3061,2025-05-01,2025-05-31,311.97,311.97,0.00,NULL,0,Current
3061,2025-06-01,2025-06-30,467.95,467.95,0.00,NULL,0,Current
3061,2025-07-01,2025-07-31,623.94,623.94,0.00,NULL,0,Current
3061,2025-08-01,2025-08-31,623.94,623.94,0.00,NULL,0,Current
3061,2025-09-01,2025-09-30,623.94,623.94,0.00,NULL,0,Current
3061,2025-10-01,2025-10-31,623.94,623.94,0.00,NULL,0,Current
3061,2025-11-01,2025-11-30,623.94,623.94,0.00,NULL,0,Current
3061,2025-12-01,2025-12-31,623.94,623.94,0.00,NULL,0,Current
3062,2025-04-01,2025-04-30,174.33,174.33,0.00,NULL,0,Current
3062,2025-05-01,2025-05-31,348.66,174.33,174.33,2025-04-29,32,30-59
3062,2025-06-01,2025-06-30,522.99,348.66,174.33,2025-04-29,62,60-89
3062,2025-07-01,2025-07-31,697.32,697.32,0.00,NULL,0,Current
3062,2025-08-01,2025-08-31,697.32,697.32,0.00,NULL,0,Current
3062,2025-09-01,2025-09-30,697.32,697.32,0.00,NULL,0,Current
3062,2025-10-01,2025-10-31,697.32,697.32,0.00,NULL,0,Current
3062,2025-11-01,2025-11-30,697.32,697.32,0.00,NULL,0,Current
3062,2025-12-01,2025-12-31,697.32,697.32,0.00,NULL,0,Current
3064,2025-04-01,2025-04-30,158.57,158.57,0.00,NULL,0,Current
3064,2025-05-01,2025-05-31,317.14,317.14,0.00,NULL,0,Current
3064,2025-06-01,2025-06-30,475.71,475.71,0.00,NULL,0,Current
3064,2025-07-01,2025-07-31,634.28,634.28,0.00,NULL,0,Current
3064,2025-08-01,2025-08-31,634.28,634.28,0.00,NULL,0,Current
3064,2025-09-01,2025-09-30,634.28,634.28,0.00,NULL,0,Current
3064,2025-10-01,2025-10-31,634.28,634.28,0.00,NULL,0,Current
3064,2025-11-01,2025-11-30,634.28,634.28,0.00,NULL,0,Current
3064,2025-12-01,2025-12-31,634.28,634.28,0.00,NULL,0,Current
3065,2025-04-01,2025-04-30,82.51,82.51,0.00,NULL,0,Current
3065,2025-05-01,2025-05-31,165.02,165.02,0.00,NULL,0,Current
3065,2025-06-01,2025-06-30,247.53,247.53,0.00,NULL,0,Current
3065,2025-07-01,2025-07-31,330.04,330.04,0.00,NULL,0,Current
3065,2025-08-01,2025-08-31,330.04,330.04,0.00,NULL,0,Current
3065,2025-09-01,2025-09-30,330.04,330.04,0.00,NULL,0,Current
3065,2025-10-01,2025-10-31,330.04,330.04,0.00,NULL,0,Current
3065,2025-11-01,2025-11-30,330.04,330.04,0.00,NULL,0,Current
3065,2025-12-01,2025-12-31,330.04,330.04,0.00,NULL,0,Current
3066,2025-04-01,2025-04-30,65.33,65.33,0.00,NULL,0,Current
3066,2025-05-01,2025-05-31,130.67,130.67,0.00,NULL,0,Current
3066,2025-06-01,2025-06-30,196.00,196.00,0.00,NULL,0,Current
3066,2025-07-01,2025-07-31,261.33,261.33,0.00,NULL,0,Current
3066,2025-08-01,2025-08-31,326.67,261.33,65.34,2025-04-13,140,90+
3066,2025-09-01,2025-09-30,392.00,326.66,65.34,2025-04-13,170,90+
3066,2025-10-01,2025-10-31,392.00,392.00,0.00,NULL,0,Current
3066,2025-11-01,2025-11-30,392.00,392.00,0.00,NULL,0,Current
3066,2025-12-01,2025-12-31,392.00,392.00,0.00,NULL,0,Current
3067,2025-04-01,2025-04-30,106.75,106.75,0.00,NULL,0,Current
3067,2025-05-01,2025-05-31,213.50,213.50,0.00,NULL,0,Current
3067,2025-06-01,2025-06-30,320.25,320.25,0.00,NULL,0,Current
3067,2025-07-01,2025-07-31,427.00,427.00,0.00,NULL,0,Current
3067,2025-08-01,2025-08-31,427.00,427.00,0.00,NULL,0,Current
3067,2025-09-01,2025-09-30,427.00,427.00,0.00,NULL,0,Current
3067,2025-10-01,2025-10-31,427.00,427.00,0.00,NULL,0,Current
3067,2025-11-01,2025-11-30,427.00,427.00,0.00,NULL,0,Current
3067,2025-12-01,2025-12-31,427.00,427.00,0.00,NULL,0,Current
3068,2025-04-01,2025-04-30,192.36,192.36,0.00,NULL,0,Current
3068,2025-05-01,2025-05-31,384.72,384.72,0.00,NULL,0,Current
3068,2025-06-01,2025-06-30,577.08,577.08,0.00,NULL,0,Current
3068,2025-07-01,2025-07-31,769.45,769.45,0.00,NULL,0,Current
3068,2025-08-01,2025-08-31,769.45,769.45,0.00,NULL,0,Current
3068,2025-09-01,2025-09-30,769.45,769.45,0.00,NULL,0,Current
3068,2025-10-01,2025-10-31,769.45,769.45,0.00,NULL,0,Current
3068,2025-11-01,2025-11-30,769.45,769.45,0.00,NULL,0,Current
3068,2025-12-01,2025-12-31,769.45,769.45,0.00,NULL,0,Current
3070,2025-04-01,2025-04-30,47.18,47.18,0.00,NULL,0,Current
3070,2025-05-01,2025-05-31,94.36,94.36,0.00,NULL,0,Current
3070,2025-06-01,2025-06-30,141.54,141.54,0.00,NULL,0,Current
3070,2025-07-01,2025-07-31,188.72,188.72,0.00,NULL,0,Current
3070,2025-08-01,2025-08-31,235.90,188.72,47.18,2025-04-18,135,90+
3070,2025-09-01,2025-09-30,283.08,188.72,94.36,2025-04-18,165,90+
3070,2025-10-01,2025-10-31,330.26,188.72,141.54,2025-04-18,196,90+
3070,2025-11-01,2025-11-30,377.43,235.90,141.53,2025-04-18,226,90+
3070,2025-12-01,2025-12-31,424.61,235.90,188.71,2025-04-18,257,90+
3071,2025-04-01,2025-04-30,276.88,276.88,0.00,NULL,0,Current
3071,2025-05-01,2025-05-31,553.76,553.76,0.00,NULL,0,Current
3071,2025-06-01,2025-06-30,830.64,830.64,0.00,NULL,0,Current
3071,2025-07-01,2025-07-31,1107.52,1107.52,0.00,NULL,0,Current
3071,2025-08-01,2025-08-31,1107.52,1107.52,0.00,NULL,0,Current
3071,2025-09-01,2025-09-30,1107.52,1107.52,0.00,NULL,0,Current
3071,2025-10-01,2025-10-31,1107.52,1107.52,0.00,NULL,0,Current
3071,2025-11-01,2025-11-30,1107.52,1107.52,0.00,NULL,0,Current
3071,2025-12-01,2025-12-31,1107.52,1107.52,0.00,NULL,0,Current
3073,2025-04-01,2025-04-30,60.96,60.96,0.00,NULL,0,Current
3073,2025-05-01,2025-05-31,121.91,60.96,60.95,2025-04-29,32,30-59
3073,2025-06-01,2025-06-30,182.87,121.91,60.96,2025-04-29,62,60-89
3073,2025-07-01,2025-07-31,243.83,243.83,0.00,NULL,0,Current
3073,2025-08-01,2025-08-31,304.79,243.83,60.96,2025-04-29,124,90+
3073,2025-09-01,2025-09-30,365.74,365.74,0.00,NULL,0,Current
3073,2025-10-01,2025-10-31,365.74,365.74,0.00,NULL,0,Current
3073,2025-11-01,2025-11-30,365.74,365.74,0.00,NULL,0,Current
3073,2025-12-01,2025-12-31,365.74,365.74,0.00,NULL,0,Current
3074,2025-04-01,2025-04-30,83.02,0,83.02,2025-04-30,0,Current
3074,2025-05-01,2025-05-31,166.04,83.02,83.02,2025-04-30,31,30-59
3074,2025-06-01,2025-06-30,249.07,166.04,83.03,2025-04-30,61,60-89
3074,2025-07-01,2025-07-31,332.10,332.10,0.00,NULL,0,Current
3074,2025-08-01,2025-08-31,415.12,332.10,83.02,2025-04-30,123,90+
3074,2025-09-01,2025-09-30,498.14,498.14,0.00,NULL,0,Current
3074,2025-10-01,2025-10-31,581.17,498.14,83.03,2025-04-30,184,90+
3074,2025-11-01,2025-11-30,664.19,581.17,83.02,2025-04-30,214,90+
3074,2025-12-01,2025-12-31,747.22,664.19,83.03,2025-04-30,245,90+
